Baldwin, Tammy
Barrasso, John
Bennet, Michael F.
Blackburn, Marsha
Blumenthal, Richard
Blunt, Roy
Booker, Cory A.
Boozman, John
Braun, Mike
Brown, Sherrod
Burr, Richard
Cantwell, Maria
Capito, Shelley Moore
Cardin, Benjamin L.
Carper, Thomas R.
Casey, Robert P., Jr.
Cassidy, Bill
Collins, Susan M.
Coons, Christopher A.
Cornyn, John
Cortez Masto, Catherine
Cotton, Tom
Cramer, Kevin
Crapo, Mike
Cruz, Ted
Daines, Steve
Duckworth, Tammy
Durbin, Richard J.
Ernst, Joni
Feinstein, Dianne
Fischer, Deb
Gillibrand, Kirsten E.
Graham, Lindsey
Grassley, Chuck
Hagerty, Bill
Harris, Kamala D.
Hassan, Margaret Wood
Hawley, Josh
Heinrich, Martin
Hickenlooper, John W.
Hirono, Mazie K.
Hoeven, John
Hyde-Smith, Cindy
Inhofe, James M.
Johnson, Ron
Kaine, Tim
Kelly, Mark
Kennedy, John
King, Angus S., Jr.
Klobuchar, Amy
Lankford, James
Leahy, Patrick J.
Lee, Mike
Loeffler, Kelly
Lujan, Ben Ray
Lummis, Cynthia M.
Manchin, Joe, III
Markey, Edward J.
Marshall, Roger
McConnell, Mitch
Menendez, Robert
Merkley, Jeff
Moran, Jerry
Murkowski, Lisa
Murphy, Christopher
Murray, Patty
Ossoff, Jon
Padilla, Alex
Paul, Rand
Peters, Gary C.
Portman, Rob
Reed, Jack
Risch, James E.
Romney, Mitt
Rosen, Jacky
Rounds, Mike
Rubio, Marco
Sanders, Bernard
Sasse, Ben
Schatz, Brian
Schumer, Charles E.
Scott, Rick
Scott, Tim
Shaheen, Jeanne
Shelby, Richard C.
Sinema, Kyrsten
Smith, Tina
Stabenow, Debbie
Sullivan, Dan
Tester, Jon
Thune, John
Tillis, Thomas
Toomey, Patrick
Tuberville, Tommy
Van Hollen, Chris
Warner, Mark R.
Warnock, Raphael G.
Warren, Elizabeth
Whitehouse, Sheldon
Wicker, Roger F.
Wyden, Ron
Young, Todd
